"","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Ratings.Source","Ratings.Value","Metascore","imdbRating","imdbVotes","imdbID","Type","tomatoMeter","tomatoImage","tomatoRating","tomatoReviews","tomatoFresh","tomatoRotten","tomatoConsensus","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","tomatoURL","DVD","BoxOffice","Production","Website","Response"
"224","The Exorcist","1973","R","26 Dec 1973","122 min","Horror","William Friedkin","William Peter Blatty (written for the screen by), William Peter Blatty (novel)","Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.","English, Latin, Greek, French, German, Arabic, Kurdish","USA","Won 2 Oscars. Another 14 wins & 15 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BYzczOGRlMzQtNDAzMS00MjdlLTk5Y2QtNTM3MDE3NjRkYzQwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database","8.0/10","82","8.0","299,364","tt0070047","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/exorcist/","01 Dec 1998","N/A","Warner Bros. Pictures","http://theexorcist.warnerbros.com/","True"
"225","Rio Bravo","1959","NOT RATED","04 Apr 1959","141 min","Action, Drama, Western","Howard Hawks","Jules Furthman (screenplay), Leigh Brackett (screenplay), B.H. McCampbell (short story)","John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson","A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.","English, Spanish","USA","Won 1 Golden Globe. Another 1 win & 4 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BZDVhMTk1NjUtYjc0OS00OTE1LTk1NTYtYWMzMDI5OTlmYzU2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.0/10","N/A","8.0","45,629","tt0053221","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/rio_bravo/","08 May 2001","N/A","Xenon","N/A","True"
"226","The Philadelphia Story","1940","NOT RATED","17 Jan 1941","112 min","Comedy, Romance","George Cukor","Donald Ogden Stewart (screen play), Philip Barry (based on the play by)","Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.","English, French","USA","Won 2 Oscars. Another 3 wins & 5 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2NzYzMjE3MF5BMl5BanBnXkFtZTgwNDExMDY0MzE@._V1_SX300.jpg","Internet Movie Database","8.0/10","N/A","8.0","52,602","tt0032904","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/philadelphia_story/","10 Sep 1997","N/A","MGM","N/A","True"
"227","Rope","1948","APPROVED","25 Sep 1948","80 min","Crime, Drama, Thriller","Alfred Hitchcock","Hume Cronyn (adapted by), Patrick Hamilton (from the play by), Arthur Laurents (screenplay)","John Dall, Farley Granger, Edith Evanson, Douglas Dick","Two young men strangle their ""inferior"" classmate, hide his body in their apartment, and invite his friends and family to a dinner party as a means to challenge the ""perfection"" of their crime.","English","USA","3 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMmFiM2VmNjQtOTYwZi00YjUxLWJjYWItNTE3NGRlNTBkMmIxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.0/10","N/A","8.0","102,340","tt0040746","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/rope/","06 Mar 2001","N/A","Warner Bros. Pictures","N/A","True"
"228","The Big Sleep","1946","APPROVED","31 Aug 1946","114 min","Crime, Film-Noir, Mystery","Howard Hawks","William Faulkner (screen play), Leigh Brackett (screen play), Jules Furthman (screen play), Raymond Chandler (from the novel by)","Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers","Private detective Philip Marlowe is hired by a rich family. Before the complex case is over, he's seen murder, blackmail, and what might be love.","English","USA","2 wins.","https://images-na.ssl-images-amazon.com/images/M/MV5BNDM2OTM0MjUtOTQ4Yy00MmY3LThhM2UtOWFlYjkxNTgwZDcyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.0/10","N/A","8.0","67,315","tt0038355","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1002352-big_sleep/","15 Feb 2000","N/A","Warner Bros. Pictures","N/A","True"
"229","Pink Floyd: The Wall","1982","R","17 Sep 1982","95 min","Animation, Drama, Fantasy","Alan Parker","Roger Waters (album ""The Wall""), Roger Waters (screenplay)","Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David","A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.","English","UK","Won 2 BAFTA Film Awards. Another 1 win & 1 nomination.","https://images-na.ssl-images-amazon.com/images/M/MV5BZDhlZTYxOTYtYTk3Ny00ZDljLTk3ZmItZTcxZWU5YTIyYmFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database","8.0/10","N/A","8.0","63,190","tt0084503","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/pink_floyd_the_wall/","02 Dec 1999","N/A","United Artists","N/A","True"
"230","The King's Speech","2010","R","25 Dec 2010","118 min","Biography, Drama","Tom Hooper","David Seidler (screenplay)","Colin Firth, Helena Bonham Carter, Derek Jacobi, Robert Portal","The story of King George VI of the United Kingdom of Great Britain and Northern Ireland, his impromptu ascension to the throne and the speech therapist who helped the unsure monarch become worthy of it.","English","UK, USA, Australia","Won 4 Oscars. Another 103 wins & 194 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg","Internet Movie Database","8.0/10","88","8.0","537,662","tt1504320","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/the_kings_speech/","19 Apr 2011","$138,300,000","The Weinstein Company","http://www.kingsspeech.com/","True"
"231","A Christmas Story","1983","PG","18 Nov 1983","94 min","Comedy, Family","Bob Clark","Jean Shepherd (based on the novel ""In God We Trust,  All Others Pay Cash"" by), Jean Shepherd (screenplay), Leigh Brown (screenplay), Bob Clark (screenplay)","Melinda Dillon, Darren McGavin, Peter Billingsley, Scott Schwartz","In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher, and Santa that a Red Ryder B.B. gun really is the perfect Christmas gift.","English","USA, Canada","3 wins & 11 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BOWMyNjE0MzEtMzVjNy00NjIxLTg0ZjMtMWJhNGI1YmVjYTczL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg","Internet Movie Database","8.0/10","77","8.0","110,893","tt0085334","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1004151-christmas_story/","28 Sep 1999","N/A","MGM","http://www2.warnerbros.com/achristmasstory/","True"
"232","The Graduate","1967","APPROVED","22 Dec 1967","106 min","Comedy, Drama","Mike Nichols","Calder Willingham (screenplay), Buck Henry (screenplay), Charles Webb (based on the novel by)","Anne Bancroft, Dustin Hoffman, Katharine Ross, William Daniels","A disillusioned college graduate finds himself torn between his older lover and her daughter.","English","USA","Won 1 Oscar. Another 20 wins & 16 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0ODc4MDk4Nl5BMl5BanBnXkFtZTcwMTEzNzgzNA@@._V1_SX300.jpg","Internet Movie Database","8.0/10","77","8.0","220,459","tt0061722","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/graduate/","19 Jun 2001","N/A","Embassy Pictures/Rialto Pictures","http://www.rialtopictures.com/thegraduate.html","True"
"233","JFK","1991","R","20 Dec 1991","189 min","Drama, History, Thriller","Oliver Stone","Oliver Stone (screenplay), Zachary Sklar (screenplay), Jim Garrison (book), Jim Marrs (book)","Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed","A New Orleans DA discovers there's more to the Kennedy assassination than the official story.","English, Spanish","France, USA","Won 2 Oscars. Another 17 wins & 25 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BYjYyODExMDctZjgwYy00ZjQwLWI4OWYtOGFlYjA4ZjEzNmY1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","Internet Movie Database","8.0/10","72","8.0","120,061","tt0102138","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1037756-jfk/","27 Aug 1997","N/A","Warner Bros.","N/A","True"
"234","Sling Blade","1996","R","14 Mar 1997","135 min","Drama","Billy Bob Thornton","Billy Bob Thornton (play), Billy Bob Thornton (screenplay)","Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter","Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.","English","USA","Won 1 Oscar. Another 13 wins & 15 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNGY5NWIxMjAtODBjNC00MmZhLTk1ZTAtNGRhYThlOTNjMTQwXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg","Internet Movie Database","8.0/10","84","8.0","75,931","tt0117666","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/sling_blade/","01 Jan 1998","N/A","Miramax Films","N/A","True"
"235","Blood Diamond","2006","R","08 Dec 2006","143 min","Adventure, Drama, Thriller","Edward Zwick","Charles Leavitt (screenplay), Charles Leavitt (story), C. Gaby Mitchell (story)","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers","A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.","English, Mende, Afrikaans","Germany, USA","Nominated for 5 Oscars. Another 8 wins & 26 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MTYyNjkwNV5BMl5BanBnXkFtZTcwODE3MTI0MQ@@._V1_SX300.jpg","Internet Movie Database","8.0/10","64","8.0","424,781","tt0450259","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/blood_diamond/","20 Mar 2007","$57,300,000","Warner Bros. Pictures","http://www.blooddiamondmovie.com/","True"
"236","Magnolia","1999","R","07 Jan 2000","188 min","Drama","Paul Thomas Anderson","Paul Thomas Anderson","Pat Healy, Genevieve Zweig, Mark Flanagan, Neil Flynn","An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.","English, German, French","USA","Nominated for 3 Oscars. Another 28 wins & 51 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BZmFhMzE1NDUtNGFmOC00M2E2LWI3ODItNzJjZmRlMTY0NDc0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database","8.0/10","77","8.0","251,286","tt0175880","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/magnolia/","25 Jul 2000","N/A","New Line Cinema","http://www.magnoliamovie.com","True"
"237","Rain Man","1988","R","16 Dec 1988","133 min","Drama","Barry Levinson","Barry Morrow (story), Ronald Bass (screenplay), Barry Morrow (screenplay)","Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen","Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.","English, Italian","USA","Won 4 Oscars. Another 22 wins & 22 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMzVjNzI4NzYtMjE4NS00M2IzLWFkOWMtOTYwMWUzN2ZlNGVjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database","8.0/10","65","8.0","403,104","tt0095953","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/rain_man/","01 Jan 2000","N/A","MGM","N/A","True"
"238","The Revenant","2015","R","08 Jan 2016","156 min","Adventure, Drama, Thriller","Alejandro González Iñárritu","Mark L. Smith (screenplay), Alejandro González Iñárritu (screenplay), Michael Punke (based in part on the novel by)","Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter","A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.","English, Pawnee, French","Hong Kong, Taiwan, USA","Won 3 Oscars. Another 82 wins & 177 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BY2FmODc2N2QtYmY3MS00YTMwLWI2NGYtZWRmYWVkNjFjZmI0XkEyXkFqcGdeQXVyNTMxMjgxMzA@._V1_SX300.jpg","Internet Movie Database","8.0/10","76","8.0","504,647","tt1663202","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/the_revenant_2015/","19 Apr 2016","N/A","20th Century Fox","http://www.foxmovies.com/movies/the-revenant","True"
"239","The Nightmare Before Christmas","1993","PG","29 Oct 1993","76 min","Animation, Family, Fantasy","Henry Selick","Tim Burton (based on: a story and characters by), Michael McDowell (adaptation), Caroline Thompson (screenplay)","Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home cause confusion.","English","USA","Nominated for 1 Oscar. Another 7 wins & 7 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_SX300.jpg","Internet Movie Database","8.0/10","N/A","8.0","238,561","tt0107688","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/nightmare_before_christmas/","02 Dec 1997","$8,616,662","Touchstone Pictures","http://www.Nightmare3DMovie.com/","True"
"240","The Manchurian Candidate","1962","PG-13","24 Oct 1962","126 min","Drama, Thriller","John Frankenheimer","Richard Condon (based upon a novel by), George Axelrod (screenplay)","Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury","A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.","English","USA","Nominated for 2 Oscars. Another 5 wins & 6 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BOTY0ZTA1ZjUtN2MyNi00ZGRmLWExYmMtOTkyNzI1NGQ2Y2RlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.0/10","94","8.0","63,422","tt0056218","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1013227-manchurian_candidate/","15 May 2001","N/A","MGM/UA Classics","http://www.mgm.com/title_title.php?title_star=MANCHURI","True"
"241","Deadpool","2016","R","12 Feb 2016","108 min","Action, Adventure, Comedy","Tim Miller","Rhett Reese, Paul Wernick","Ryan Reynolds, Karan Soni, Ed Skrein, Michael Benyaer","A fast-talking mercenary with a morbid sense of humor is subjected to a rogue experiment that leaves him with accelerated healing powers and a quest for revenge.","English","USA","Nominated for 2 Golden Globes. Another 23 wins & 63 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMjQyODg5Njc4N15BMl5BanBnXkFtZTgwMzExMjE3NzE@._V1_SX300.jpg","Internet Movie Database","8.0/10","65","8.0","644,281","tt1431045","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/deadpool/","10 May 2016","$328,674,489","20th Century Fox","http://www.foxmovies.com/deadpool","True"
"242","The Wild Bunch","1969","R","07 Aug 1969","135 min","Action, Adventure, Western","Sam Peckinpah","Walon Green (screenplay), Sam Peckinpah (screenplay), Walon Green (story), Roy N. Sickner (story)","William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien","An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.","English, Spanish, German","USA","Nominated for 2 Oscars. Another 5 wins & 4 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNGUyYTZmOWItMDJhMi00N2IxLWIyNDMtNjUxM2ZiYmU5YWU1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database","8.0/10","N/A","8.0","65,987","tt0065214","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1059489-wild_bunch/","27 Aug 1997","N/A","Warner Bros. Pictures","N/A","True"
"243","Aladdin","1992","G","25 Nov 1992","90 min","Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements (screenplay), John Musker (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","When a street urchin vies for the love of a beautiful princess, he uses a genie's magic power to make himself off as a prince in order to marry her.","English","USA","Won 2 Oscars. Another 25 wins & 18 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BNTI4ODQ1MzAzNV5BMl5BanBnXkFtZTgwMzU4NzMxMDE@._V1_SX300.jpg","Internet Movie Database","8.0/10","N/A","8.0","281,651","tt0103639","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1042582-aladdin/","05 Oct 2004","N/A","Buena Vista Distribution Compa","http://disney.go.com/vault/archives/characters/aladdin/aladdin.html","True"
"244","Big Fish","2003","PG-13","09 Jan 2004","125 min","Adventure, Drama, Fantasy","Tim Burton","Daniel Wallace (novel), John August (screenplay)","Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange","A frustrated son tries to determine the fact from fiction in his dying father's life.","English, Cantonese","USA","Nominated for 1 Oscar. Another 1 win & 68 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyMzM3MzgyNV5BMl5BanBnXkFtZTcwMTI4MzUyMQ@@._V1_SX300.jpg","Internet Movie Database","8.0/10","58","8.0","364,938","tt0319061","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/1127787-big_fish/","27 Apr 2004","$66,257,002","Sony Pictures","http://www.sonypictures.com/movies/bigfish/index.html","True"
"245","Patton","1970","GP","02 Apr 1970","172 min","Biography, Drama, War","Franklin J. Schaffner","Francis Ford Coppola (screen story and screenplay), Edmund H. North (screen story and screenplay), Ladislas Farago (based on factual material from Patton: Ordeal and Triumph), Omar N. Bradley (based on factual material from: A Soldier's Story)","George C. Scott, Karl Malden, Stephen Young, Michael Strong","The World War II phase of the career of the controversial American general, George S. Patton.","English, German, French, Russian, Arabic, Italian","USA","Won 7 Oscars. Another 17 wins & 8 nominations.","https://images-na.ssl-images-amazon.com/images/M/MV5BMmNhZmJhMmYtNjlkMC00MjhjLTk1NzMtMTNlMzYzNjZlMjNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database","8.0/10","91","8.0","80,730","tt0066206","movie","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","http://www.rottentomatoes.com/m/patton/","02 Nov 1999","N/A","Twentieth Century Fox Home Entertainment","N/A","True"
